Nome: VACARIA;;;;;;;;;;;;;;;;;;;;;
Codigo Estacao: A880;;;;;;;;;;;;;;;;;;;;;
Latitude: -28.513602;;;;;;;;;;;;;;;;;;;;;
Longitude: -50.882738;;;;;;;;;;;;;;;;;;;;;
Altitude: 969.89;;;;;;;;;;;;;;;;;;;;;
Situacao: Operante;;;;;;;;;;;;;;;;;;;;;
Data Inicial: 2021-05-01;;;;;;;;;;;;;;;;;;;;;
Data Final: 2022-03-25;;;;;;;;;;;;;;;;;;;;;
Periodicidade da Medicao: Horaria;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s)
09/11/2021;600;0;905,5;1020,222501;905,7;905,4;-3,54;10;9,8;9,8;10,5;9,5;10,1;9,1;12,3;100;97;100;81;2,1;0,9
09/11/2021;700;0;905,5;1020,481151;905,7;905,4;-3,51;10;9,2;9,2;9,9;8,4;9,9;8,1;12,3;100;97;100;66;3,1;1,9
09/11/2021;800;0;905,8;1020,689732;905,8;905,5;-3,54;10;9,5;9,5;9,6;9;9,6;9;12,2;100;100;100;107;3,2;1,6
09/11/2021;900;0;906,3;1020,994854;906,3;905,8;39,815;10;10,1;10,1;10,2;9,3;10,2;9,3;12,2;100;100;100;67;2,6;1,7
09/11/2021;1000;0;907,2;1020,986039;907,2;906,3;395,826;11;12,5;12,5;12,5;10;12,5;10;12,8;100;100;100;20;2,5;0,8
09/11/2021;1100;0;907,5;1020,111514;907,5;907,2;1410,076;14;15,4;15,4;15,4;12,5;15,4;12,6;13,6;100;100;100;64;1,8;0,7
09/11/2021;1200;0;907,6;1018,714158;907,6;907,4;2750,687;18;19,1;10,4;19,2;15,4;16,9;10,4;13,9;100;57;57;84;3,4;1,4
09/11/2021;1300;0;907,6;1018,273076;907,7;907,6;2850,099;21;20,2;12,1;20,2;18;12,9;10,4;13,9;68;57;60;207;4,2;1,3
09/11/2021;1400;0;907,4;1017,611186;907,6;907,3;3514,799;22;21,3;10,3;21,7;19;12,5;8,7;13,9;61;46;49;163;4,9;1,5
09/11/2021;1500;0;906,9;1017,129702;907,4;906,9;3782,892;23;21,1;7;22,4;20,4;12,1;6,3;13,9;54;38;40;218;6,1;2,7
09/11/2021;1600;0;906,4;1016,016901;906,9;906,4;3765,234;24;22,5;3,3;22,7;20,9;8,9;2,3;13,8;46;27;29;209;6,1;2
09/11/2021;1700;0;906;1015,2947;906,4;906;3605,034;25;23,2;0,5;23,5;21,7;3,3;-2,9;13,8;30;18;22;214;5,7;2
09/11/2021;1800;0;905,5;1014,695398;906;905,5;3315,69;26;23,3;1,6;23,7;22,4;3,9;-1,4;13,8;29;20;24;188;5,5;2
09/11/2021;1900;0;905,3;1014,54926;905,5;905,3;2697,198;26;23,1;4,3;23,9;22,5;5,7;-0,2;13,7;32;21;30;184;6,9;1,9
09/11/2021;2000;0;905,3;1015,216614;905,3;905,1;1869,143;25;21,4;7;23,1;21,3;7,5;3,3;13,6;41;28;39;166;6,9;2,1
09/11/2021;2100;0;905,6;1016,549702;905,6;905,3;956,808;24;18,9;7,9;21,4;18,9;8,5;7;12,8;49;39;49;158;5,7;1,8
09/11/2021;2200;0;906,3;1018,680068;906,3;905,6;162,96;20;15,6;8,2;18,9;15,6;8,2;7,6;12,5;61;48;61;172;6,3;1,4
09/11/2021;2300;0;906,8;1020,073388;906,8;906,3;-3,54;17;13,6;7,8;15,6;13,6;8,2;7,8;12,4;68;61;68;160;3,7;1,4
10/11/2021;0;0;907,3;1021,352578;907,3;906,8;-3,54;14;11,9;7,7;13,8;11,9;7,9;7,6;12,4;76;67;76;134;3,7;0,8
10/11/2021;100;0;907,7;1022,100755;907,7;907,3;-3,54;12;11,2;9,8;11,9;11,1;9,8;7,7;12,4;91;76;91;138;3,9;1,1
10/11/2021;200;0;907,9;1022,754326;908;907,6;-3,54;12;10,2;9,3;11,2;10,2;10,2;9,3;12,4;94;91;94;83;4;1,9
10/11/2021;300;0;907,4;1022,535888;908;907,4;-3,54;11;9,4;8,6;10,2;9,3;9,3;8,5;12,4;95;94;95;95;4,4;1,7
10/11/2021;400;0;906,8;1022,076175;907,4;906,8;-3,54;10;8,9;8,1;9,5;8,9;8,8;8,1;12,3;95;94;95;82;5;2
10/11/2021;500;0;906,6;1022,155039;906,8;906,4;-3,54;9;8,2;7,5;8,9;8,2;8,2;7,5;12,3;96;95;96;64;4,1;1,5
10/11/2021;600;0;906,4;1022,06042;906,6;906,4;-3,54;9;7,9;7,6;8,2;7,6;7,6;7,2;12,3;98;95;98;82;3,4;1,5
10/11/2021;700;0;906,2;1021,791252;906,4;906,1;-3,54;8;8;7,3;8,2;7,7;7,7;7,3;12,2;98;95;95;82;4,5;1,9
10/11/2021;800;0;906,4;1022,323056;906,5;906,2;-3,54;8;7,3;6,8;8,2;7,2;7,6;6,6;12,2;97;95;97;86;4,5;2
10/11/2021;900;0,2;907,1;1022,762394;907,1;906,3;30,825;8;8,1;7,3;8,1;7,2;7,3;6,6;12,2;97;95;95;80;5,1;2,5
10/11/2021;1000;0;908;1022,996125;908,1;907,1;386,255;9;9,9;8,7;9,9;8,1;8,7;7,3;12,7;95;91;92;45;5,1;2,5
10/11/2021;1100;0;908,2;1021,3972;908,3;908;1503,932;12;14,2;11,5;14,5;9,9;12;8,9;13,8;93;83;84;41;5,8;3,4
10/11/2021;1200;0;908,6;1020,976604;908,6;908,1;1963,465;15;16,3;12,6;16,3;14;12,9;11,2;14,1;86;78;79;34;6,9;4,4
10/11/2021;1300;0;908,5;1020,618012;908,7;908,4;2639,925;17;16,9;12,4;17,3;15,3;13,1;11,3;14,2;79;73;74;48;7,5;3,4
10/11/2021;1400;0;908,2;1019,670323;908,7;908,2;2496,385;19;18,4;11,6;19,3;16,5;14,3;11,6;14,1;76;65;65;59;6;3,2
10/11/2021;1500;0;907,6;1018,433064;908,2;907,5;3790,804;21;19,8;9,8;19,9;18,1;12,3;9,2;13,9;68;51;52;62;6,4;1,8
10/11/2021;1600;0;907,2;1017,466166;907,7;907,2;3784,757;22;21,1;9,4;21,7;19,7;12;8,9;13,9;59;45;47;38;5,9;2
10/11/2021;1700;0;906,4;1016,174058;907,2;906,4;3127,866;24;22,1;9,2;23,1;20,9;11,1;7,7;13,8;52;41;44;175;5,1;1,2
10/11/2021;1800;0;905,6;1014,963581;906,4;905,6;3170,874;25;22,9;5,9;23,4;22;10,9;5,9;13,8;48;33;33;122;4,6;1,7
10/11/2021;1900;0;905,4;1014,935168;905,8;905,4;2605,911;26;22,4;7,9;24;22,3;10,4;6,3;13,7;44;33;39;102;4,1;1,7
10/11/2021;2000;0;905,4;1015,01366;905,4;905,2;1574,521;26;22,2;10,2;23,5;21,5;10,2;6,5;13,6;47;36;47;146;5,1;1,2
10/11/2021;2100;0;906,2;1017,586684;906,2;905,4;641,662;23;18;11,8;22,2;18;12,5;10,2;12,8;68;46;67;105;8,2;2,8
10/11/2021;2200;0;907,4;1020,330872;907,4;906,2;132,401;19;14,6;11,1;18;14,6;11,9;11,1;12,4;80;67;80;111;8,2;2,8
10/11/2021;2300;0;908,2;1021,564456;908,2;907,2;-3,193;16;13,8;10,9;14,6;13,7;11,1;10,8;12,4;83;80;83;99;8;2,5
11/11/2021;0;0;908,6;1022,308404;908,6;908,1;-3,35;15;13,1;10,6;13,8;13,1;11;10,5;12,4;85;82;85;89;7,1;2,7
11/11/2021;100;0;909,2;1023,194579;909,2;908,4;-3,54;14;12,6;10,7;13,1;12,6;10,7;10,6;12,4;88;85;88;107;5,9;1,8
11/11/2021;200;0;909,3;1023,222579;909,4;909;-3,097;14;12,8;10,8;12,8;12,5;10,8;10,7;12,4;89;88;88;86;7,1;2,6
11/11/2021;300;0;909,2;1023,025647;909,6;909,2;-1,417;14;13;10,6;13;12,8;10,9;10,6;12,4;88;86;86;83;7,4;2,9
11/11/2021;400;0;908,8;1022,533433;909,2;908,7;-1,472;14;13,1;10,5;13,1;13;10,7;10,5;12,3;86;84;84;81;6,9;2,8
11/11/2021;500;0;908,4;1022,041288;908,8;908,4;-1,763;14;13,2;10,5;13,2;13,1;10,6;10,5;12,3;85;83;84;81;6,6;2,4
11/11/2021;600;0;908,3;1021,928778;908,6;908,2;-2,166;14;13,2;10,6;13,3;13,2;10,6;10,5;12,3;84;84;84;84;6,1;2
11/11/2021;700;0;908,6;1022,266308;908,7;908,3;-2,432;14;13,2;10,8;13,3;13,2;10,8;10,5;12,3;85;84;85;98;5,5;1,4
11/11/2021;800;0;908,7;1022,80123;908,7;908,4;-3,431;13;12,2;10,3;13,2;12,2;10,8;10,2;12,2;89;85;88;106;5,2;1,7
11/11/2021;900;0;909,5;1024,042175;909,5;908,7;28,682;12;11,4;10,1;12,2;11,2;10,3;9,9;12,2;92;88;92;98;5,2;1,6
11/11/2021;1000;0;910;1023,841449;910;909,5;532,419;13;13,2;10,4;13,2;11,4;10,4;10,1;12,7;91;83;83;83;7,6;3,2
11/11/2021;1100;0;910,3;1023,134658;910,3;910;1467,864;15;15,7;11,2;15,7;13,2;11,3;10,3;13,6;83;74;75;67;7,4;3,8
11/11/2021;1200;0;910,6;1023,182759;910,6;910,3;1519,739;17;16,4;11,3;16,5;15,5;11,6;10,6;13,8;75;71;72;53;7,4;3,4
11/11/2021;1300;0;910,5;1022,496703;910,6;910,4;1584,507;18;17,8;11,4;18;16,2;12,1;11;13,9;73;66;66;39;6,9;3,5
11/11/2021;1400;0;910,2;1021,956391;910,5;910,2;1626,806;20;18,3;11,9;19,2;17,7;12,5;11,2;13,8;69;63;66;28;6,9;3,2
11/11/2021;1500;0;909,7;1020,309817;910,2;909,7;1853,124;21;21;12,5;21,2;18,3;13,8;11;14;67;58;58;11;7;4
11/11/2021;1600;0;909,4;1020,452874;909,7;909,4;1797,281;22;19,8;12,4;21,4;19,2;13,6;11;14,1;63;57;62;8;7,8;3,1
11/11/2021;1700;0;908,9;1019,731598;909,4;908,8;3185,442;23;20,2;12,3;22,2;19,8;13,2;11,6;13,7;63;54;60;20;6,5;3,2
11/11/2021;1800;0;908,3;1018,422579;908,9;908,3;2624,521;24;21,8;11,9;22,7;20;13,2;11,3;13,7;61;50;53;36;6,4;2,9
11/11/2021;1900;0;908,1;1018,119379;908,3;908,1;1013,832;24;22;13,2;22;20,6;13,6;10,8;13,7;62;52;57;100;5,4;1,8
11/11/2021;2000;0;908,4;1019,975926;908,4;908,1;1217,695;23;18,2;12,4;22,2;18,2;14,8;12,4;13,1;70;56;69;102;7;2,3
11/11/2021;2100;0;908,8;1021,160215;908,8;908,3;446,317;20;16,4;11,4;18,2;16,4;12,6;11,4;12,7;73;68;72;104;7,3;2,6
11/11/2021;2200;0;909,4;1022,704975;909,4;908,8;83,57;18;14,3;10,8;16,4;14,3;11,5;10,7;12,4;79;72;79;113;8,4;2,3
11/11/2021;2300;0;909,7;1023,293651;909,8;909,4;-0,624;16;13,7;10,5;14,3;13,7;10,8;10,5;12,4;82;79;81;105;6,8;2,4
12/11/2021;0;0;910;1023,715154;910;909,7;-1,62;15;13,5;10,4;13,7;13,5;10,5;10,3;12,4;82;81;82;98;7,2;2,7
12/11/2021;100;0;910,4;1024,165138;910,4;910;-0,929;15;13,5;10,4;13,5;13,5;10,5;10,4;12,4;82;81;82;94;7,3;2,6
12/11/2021;200;0;910,3;1024,094723;910,4;910,3;-0,584;15;13,4;10,4;13,5;13,4;10,5;10,4;12,4;83;82;82;75;6,8;3,2
12/11/2021;300;0;909,9;1023,728939;910,3;909,8;-1,829;14;13,2;10,4;13,4;13,2;10,5;10,3;12,4;84;82;83;68;8,2;3,3
12/11/2021;400;0;909,7;1023,546066;909,9;909,7;-2,001;14;13,1;10,5;13,2;13;10,6;10,4;12,3;85;83;85;63;7,6;3,1
12/11/2021;500;0;909,4;1023,292881;909,8;909,4;-1,93;14;12,9;10,4;13,1;12,9;10,5;10,4;12,3;85;84;85;82;6,1;1,9
12/11/2021;600;0;909,3;1023,264832;909,4;909,2;-2,026;14;12,7;10,5;12,9;12,6;10,6;10,4;12,3;87;85;87;61;4;2,5
12/11/2021;700;0;909,3;1023,307117;909,3;909,2;-1,977;13;12,6;10,6;12,7;12,5;10,6;10,5;12,3;88;87;88;84;4,1;1,5
12/11/2021;800;0;909,4;1023,631572;909,5;909,3;-1,66;13;12,1;10,4;12,6;12;10,6;10,3;12,2;90;88;89;55;4,7;2,6
12/11/2021;900;0;909,6;1023,602432;909,6;909,4;21,005;13;12,7;10,4;12,7;12,1;10,7;10,4;12,2;90;86;86;27;5,8;3,6
12/11/2021;1000;0;910,2;1024,15084;910,2;909,6;208,915;13;13;10,2;13;12,7;10,4;10;12,3;86;83;83;31;8;4,6
12/11/2021;1100;0;910,6;1024,264032;910,6;910,1;587,621;14;13,8;10,6;13,9;13;10,6;10;13;83;80;81;46;8;3,8
12/11/2021;1200;0;911;1023,880019;911,1;910,6;1413,331;16;15,8;11;15,8;13,8;11;10,1;13,7;81;71;73;44;9,2;4
12/11/2021;1300;0;911,1;1023,579958;911,1;911;1820,817;18;16,8;11;17,2;15,3;11,5;10,3;14;74;67;69;12;8;3,8
12/11/2021;1400;0;910,5;1022,293226;911,1;910,5;2550,425;19;18,3;11,2;18,9;16,6;12,1;10,2;14;69;61;63;47;7;2,2
12/11/2021;1500;0;909,9;1021,17479;910,6;909,9;2589,603;21;19,4;10,3;20,2;18,2;12,5;9,7;13,8;65;54;56;80;5,3;2,2
12/11/2021;1600;0;909,5;1019,768067;909,9;909,5;3331,286;23;21,8;8,5;22,1;19,1;11,7;8,1;13,8;56;42;43;141;5,2;1,4
12/11/2021;1700;0;909,1;1019,47799;909,5;909,1;3292,142;25;21,4;9,3;23,6;21;11,5;6,7;14,1;49;36;46;171;5,3;1,3
12/11/2021;1800;0;908,8;1018,667825;909,1;908,8;2241,573;25;22,6;10,7;23,1;21,2;11,7;7,8;13,8;51;39;47;169;4,5;1,6
12/11/2021;1900;0;908,2;1018,152646;908,8;908,2;1736,561;25;22,2;8,7;23,3;20,9;10,7;7,5;13,7;52;39;42;198;5,1;1,8
12/11/2021;2000;0;908,2;1018,667184;908,2;908;1887,035;25;20,9;11,4;23;20,9;11,9;6,9;13,6;55;36;55;106;6,3;2
12/11/2021;2100;0;908,9;1021,313708;908,9;908,2;975,647;23;16,3;10,6;20,9;16,3;12;10,6;12,9;69;54;69;121;6,9;2,4
12/11/2021;2200;0;909,6;1023,560165;909,7;908,9;186,268;18;12,8;9,5;16,3;12,8;10,7;9,5;12,5;80;69;80;106;7,5;2,8
12/11/2021;2300;0;909,7;1024,182031;909,7;909,6;-3,512;14;11,6;9,2;12,8;11,6;9,5;9,2;12,4;85;80;85;95;7,4;2,6
13/11/2021;0;0;909,9;1024,535274;910;909,7;-3,54;13;11,3;9,3;11,6;11,3;9,4;9,1;12,4;88;85;88;88;7,4;3
13/11/2021;100;0;909,8;1024,33727;909,9;909,8;-3,54;12;11,5;9,7;11,5;11,1;9,7;9,3;12,4;89;88;89;77;7;2,9
13/11/2021;200;0;909,4;1024,057775;909,8;909,3;-3,324;12;11,1;9,4;11,9;11;9,8;9,3;12,4;90;87;89;67;5,7;2,8
13/11/2021;300;0;909,1;1023,719951;909,4;909,1;-3,54;12;11,1;9,8;11,1;10,6;9,8;9,2;12,4;91;89;91;45;6;3,2
13/11/2021;400;0;908,5;1022,364566;909,1;908,5;-2,004;13;12,7;10;12,8;11,2;10,4;10;12,3;92;84;84;33;10,2;5,1
13/11/2021;500;0;908,1;1022,12589;908,5;908,1;-0,609;13;12,2;9,6;12,7;12,2;10,1;9,5;12,3;85;83;84;36;11,7;5,9
13/11/2021;600;0;907,6;1021,647864;908,2;907,6;-0,669;13;12;9,7;12,2;12;9,7;9,6;12,3;86;84;86;36;9,6;5,3
13/11/2021;700;0;907,7;1021,80286;907,7;907,6;-2,085;13;11,9;9,6;12,1;11,9;9,8;9,4;12,3;86;84;85;26;9,3;4,9
13/11/2021;800;0;907,7;1021,845321;907,8;907,4;-3,13;12;11,8;9,1;11,9;11,6;9,5;9,1;12,3;85;83;84;18;8,6;5,6
13/11/2021;900;0;908;1022,183047;908,1;907,7;42,748;12;11,8;9,1;11,8;11,7;9,3;9;12,2;85;83;83;30;8,9;5,5
13/11/2021;1000;0;908,9;1023,11122;908,9;908;343,256;13;12;9;12;11,8;9,3;8,8;12,6;85;81;82;31;11;6,9
13/11/2021;1100;0;909,3;1023,349433;909,3;908,9;801,948;13;12,5;8,7;13;12;9,3;8,5;13,1;82;77;78;22;11,1;6,9
13/11/2021;1200;0;909,4;1022,205859;909,4;909,2;2390,365;15;15,5;9,9;15,5;12,5;10,1;8,8;14,1;78;69;69;33;10,5;5
13/11/2021;1300;0;909;1021,261717;909,4;909;3107,262;17;16,7;9,1;17,5;15,1;10,6;9;14,1;70;60;61;25;7,9;4,5
13/11/2021;1400;0;908,3;1019,419337;909;908,3;3588,56;19;19,3;10,8;19,4;16,4;10,8;9;14;66;54;58;22;8,2;4,1
13/11/2021;1500;0;907,5;1018,280817;908,4;907,5;3858,807;21;19,9;9,8;20,8;18,5;11,1;8,9;13,9;58;49;52;24;7,7;3,7
13/11/2021;1600;0;906,8;1016,661879;907,5;906,8;3861,945;22;22;9;22,6;20;10,8;7,3;13,9;53;40;43;338;7,6;3,1
13/11/2021;1700;0;906;1015,49015;906,8;906;3687,122;24;22,7;6,7;23,6;21,6;10,4;6,7;13,8;46;36;36;129;6,8;1,9
13/11/2021;1800;0;905,1;1013,743098;906,1;905,1;3208,675;26;24,6;9,5;24,6;22,5;9,6;6,6;13,7;41;34;38;108;4,8;1,6
13/11/2021;1900;0;904,7;1013,333676;905,1;904,7;2219,873;26;24,5;7,1;24,9;22,7;9,7;5,9;13,7;39;32;33;127;4,5;1,1
13/11/2021;2000;0;904,5;1013,458147;904,7;904,5;959,817;25;23,6;4,4;24,6;21,7;8;4,4;13,4;42;29;29;72;2,8;0,9
13/11/2021;2100;0;904,7;1014,622761;904,7;904,4;423,676;24;21,2;7;23,6;20,7;7,5;4,3;12,6;42;29;40;22;4,9;3
13/11/2021;2200;0;905,1;1016,149499;905,1;904,7;93,622;21;18,5;8,2;21,3;18,4;8,2;6,5;12,5;51;38;51;30;4,9;2,9
13/11/2021;2300;0;905,6;1017,441816;905,6;905,1;-3,54;19;16,7;9,8;18,5;16,7;10,3;8,3;12,4;64;51;64;54;5,8;3,7
14/11/2021;0;0;905,5;1018,070026;905,7;905,5;-3,54;17;14,9;10,1;16,7;14,7;10,1;9,7;12,4;73;64;73;47;6,5;3,8
14/11/2021;100;0;905,8;1019,116027;905,8;905,5;-3,54;15;13,2;10,4;14,9;13,2;10,4;10,1;12,4;83;73;83;31;8;4,1
14/11/2021;200;0;906;1019,593366;906;905,8;-3,54;14;12,6;10,7;13,2;12,6;10,9;10,5;12,4;88;83;88;35;8,7;5,4
14/11/2021;300;0;905,7;1019,636216;906,1;905,7;-3,54;13;11,7;10,2;12,6;11,7;10,8;10,2;12,4;91;88;91;34;8,9;5,3
14/11/2021;400;0;905,5;1019,580933;905,8;905,4;-3,54;12;11,3;9,9;11,7;11,1;10,3;9,6;12,3;92;90;91;31;8,8;5,1
14/11/2021;500;0;905,6;1019,906613;905,7;905,4;-3,519;12;10,8;9,2;11,4;10,8;9,9;9,2;12,3;91;89;90;26;10,3;5,6
14/11/2021;600;0;905,8;1020,089168;905,8;905,5;-3,54;12;10,9;9,1;11,3;10,7;9,6;9;12,3;91;87;88;18;11,4;6,3
14/11/2021;700;0;906,2;1020,882198;906,2;905,8;-3,54;11;10,1;8,4;10,9;10,1;9,1;8,4;12,3;89;88;89;20;9,7;5,7
14/11/2021;800;0;906,6;1021,677589;906,6;906,2;-3,54;10;9,3;8,1;10,1;9,2;8,5;8;12,2;93;89;92;19;8,5;4,7
14/11/2021;900;0;906,7;1021,747068;906,7;906,5;41,415;10;9,4;7,9;9,4;9,1;8,2;7,8;12,2;93;90;90;24;8,2;5,2
14/11/2021;1000;0;907,1;1021,16987;907,1;906,5;599,947;11;11,8;8,8;11,8;9,4;8,8;7,9;12,7;90;81;82;15;11;6,3
14/11/2021;1100;0;907,1;1020,410862;907,4;907;1491,054;13;13,6;8,5;13,7;11,8;8,7;8;13,7;82;71;71;18;12;7,8
14/11/2021;1200;0;907,1;1019,250034;907,2;906,9;2442,201;15;16,4;9,2;16,5;13,5;9,6;7,9;14;71;62;63;13;11,7;5,4
14/11/2021;1300;0;907;1018,444478;907,2;906,9;3149,746;17;18,1;9;18,6;15,7;9,8;7,9;14,1;64;54;55;29;9,8;4,6
14/11/2021;1400;0;907,5;1018,001372;907,5;907;3632,366;20;20,6;7,6;21,1;18,2;9,4;6,4;14;56;41;43;4;8,3;3,7
14/11/2021;1500;0;907,1;1017,116566;907,5;907,1;3699,211;22;21,7;8,6;22,4;19,7;9,8;7,1;13,8;49;40;43;351;7,3;3
14/11/2021;1600;0;906,4;1015,121896;907,1;906,4;3993,626;24;24,8;7,2;24,8;21,7;9,4;5,3;13,8;44;31;33;94;7,3;1,8
14/11/2021;1700;0;905,7;1014,299379;906,4;905,7;3679,027;27;24,9;2,8;26,2;23,8;7,5;0,5;13,7;35;19;24;247;4,9;1,2
14/11/2021;1800;0;904,9;1012,714765;905,7;904,8;3528,987;29;26,7;2,4;27,5;24,9;7;1,9;13,7;30;19;21;108;6;1,8
14/11/2021;1900;0;904,7;1012,910667;904,9;904,6;2329,382;29;25,6;3,3;26,7;25,3;4,8;1,3;13,7;27;20;24;79;3,6;1,7
14/11/2021;2000;0;904,6;1013,45377;904,7;904,5;1317,461;28;23,9;5,7;26;23,9;6,4;2,3;13,5;33;22;31;6;6,4;3,2
14/11/2021;2100;0;904,5;1014,043949;904,7;904,5;650,275;25;22,1;8,3;24,2;22,1;8,4;5,4;12,9;41;30;41;21;5,5;3,7
14/11/2021;2200;0;904,9;1015,403349;905;904,5;98,8;23;19,8;8,7;22,1;19,7;8,7;8,2;12,5;49;41;49;7;5,6;2,5
14/11/2021;2300;0;905,4;1016,80993;905,5;904,9;-3,54;20;17,7;9,7;19,9;17,7;9,7;8,7;12,4;59;49;59;46;5,5;2,5
15/11/2021;0;0;905,9;1017,942665;905,9;905,4;-3,54;18;16,3;10,5;17,9;16,2;10,5;9,6;12,4;68;59;68;30;5,3;2,8
15/11/2021;100;0;906,2;1018,774217;906,4;905,9;-3,54;17;15,1;10,9;16,3;15,1;11;10,4;12,4;76;68;76;37;4,9;3,1
15/11/2021;200;0;906;1018,881358;906,3;905,9;-3,54;16;14,3;11,1;15,5;14,2;11,3;10,8;12,4;81;76;81;37;4,9;2,9
15/11/2021;300;0;905,9;1019,312509;906,2;905,9;-3,54;15;13;10,8;14,3;13;11;10,7;12,4;86;81;86;31;4,6;3,2
15/11/2021;400;0;905,7;1019,087471;906;905,3;-3,54;14;13;11,7;13,2;12,7;11,7;10,6;12,3;92;86;92;17;5,3;3,2
15/11/2021;500;0;905,8;1019,074092;905,8;905,5;-3,54;14;13,3;12,1;13,4;12,8;12,2;11,6;12,3;93;92;92;5;7,1;3,1
15/11/2021;600;0;906;1019,257189;906,1;905,8;-3,54;14;13,4;12;13,4;13,2;12,2;11,9;12,3;92;91;92;30;5,1;2,8
15/11/2021;700;0;905,8;1019,074092;906,1;905,6;-3,529;14;13,3;11,7;13,4;13,3;12;11,7;12,3;92;90;90;36;6,2;4,1
15/11/2021;800;0;905,5;1018,862432;905,9;905,5;-3,54;14;13;11,4;13,3;13;11,7;11,3;12,2;90;89;90;24;6,8;4,6
15/11/2021;900;0;906,1;1019,453557;906,1;905,5;31,561;14;13,2;11,5;13,2;13;11,5;11,3;12,2;90;89;89;16;7,7;4,5
15/11/2021;1000;0;906,6;1019,597777;906,6;906,1;364,535;14;14,2;11,4;14,2;13,2;11,6;11,3;12,6;89;83;84;24;9;6,5
15/11/2021;1100;0;906,7;1019,006034;906,7;906,5;1279,233;16;15,9;11,3;15,9;14,2;11,8;10,7;13,3;84;73;74;24;10,6;6,2
15/11/2021;1200;0;906,9;1018,453883;907;906,6;2061,372;18;17,8;10,3;18,2;15,9;11,6;10,3;13,9;74;61;61;15;10,2;7,5
15/11/2021;1300;0;907,1;1017,712106;907,2;906,9;2578,879;20;20,2;11,4;20,5;17,7;11,8;10,1;14,1;62;55;57;6;10,2;6,1
15/11/2021;1400;0;906,8;1016,898736;907,1;906,8;3746,2;22;21,4;11;21,7;20,1;12;9,8;14;57;48;51;13;9,4;5,9
15/11/2021;1500;0;906,2;1015,59694;906,8;906,1;3916,495;23;23;10,6;23,4;20,7;12,1;9,7;13,9;54;43;46;7;9;5,1
15/11/2021;1600;0;905,7;1014,531104;906,2;905,6;3932,431;25;24,3;9,1;26;22,7;12,4;8,8;13,9;49;37;38;319;10;4,2
15/11/2021;1700;0;904,7;1012,681318;905,7;904,7;3576,189;27;26,2;10,1;26,7;24,3;12,5;9,6;13,8;43;36;36;331;10;3,5
15/11/2021;1800;0;904,1;1011,857446;904,7;904,1;3233,636;28;26,6;8,6;27,3;25,8;10,6;8,1;13,7;37;31;32;321;8,5;4
15/11/2021;1900;0;903,9;1011,671625;904,1;903,8;2506,557;29;26,5;7,2;27,7;26,1;9,9;6,6;13,4;35;27;29;343;7,5;3,6
15/11/2021;2000;0;903,8;1011,483705;903,9;903,7;1674,004;29;26,7;7,7;27,6;25,7;9;7,2;13,5;33;29;30;317;7,4;3,6
15/11/2021;2100;0;903,8;1012,017943;903,8;903,6;771,24;28;25,3;10;26,9;24,6;11;7,6;12,7;42;30;38;1;6,3;3,1
15/11/2021;2200;0;904,2;1013,511716;904,2;903,8;169,677;25;22,6;11,6;25,3;22,5;11,7;10;12,5;50;38;50;8;5,1;2,3
15/11/2021;2300;0;904,9;1015,323536;904,9;904,2;-3,506;23;20;12,1;22,6;19,9;12,2;11,5;12,4;61;50;61;32;6,1;3,3
16/11/2021;0;0;905,6;1016,670516;905,6;904,9;-3,54;21;18,6;13,4;20;18,5;13,4;12,1;12,4;72;61;72;24;6,5;3,3
16/11/2021;100;0;906,2;1017,789642;906,2;905,6;-3,54;19;17,5;13;18,6;17,5;13,5;13;12,4;75;72;75;18;6,3;3
16/11/2021;200;0;906,3;1018,597652;906,4;906,1;-3,54;18;15,8;12,9;17,5;15,8;13,2;12,8;12,4;83;75;83;20;6,3;3,3
16/11/2021;300;0;906;1018,549372;906,3;906;-3,54;17;15,1;13,4;15,8;15;13,4;12,7;12,4;90;83;90;17;6,9;4,5
